OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
1,C001,4,2023-03-24,2023-03-10,2023-06-21,2,328.31,Ship 1,Shipping Street 1,Los Angeles,East,90001,USA
2,C014,1,2023-08-05,2023-08-26,2023-03-19,3,470.22,Ship 2,Shipping Street 2,Houston,South,90002,USA
3,C002,3,2023-04-07,2023-05-27,2023-08-28,3,238.4,Ship 3,Shipping Street 3,Houston,East,90003,USA
4,C007,3,2023-10-13,2024-01-07,2023-09-30,2,484.45,Ship 4,Shipping Street 4,Houston,Southeast,90004,USA
5,C015,4,2023-04-28,2023-09-28,2023-04-12,1,100.03,Ship 5,Shipping Street 5,Chicago,South,90005,USA
6,C007,1,2023-01-19,2024-01-21,2023-07-12,3,173.29,Ship 6,Shipping Street 6,Los Angeles,Southeast,90006,USA
7,C001,5,2023-05-06,2023-04-05,2023-03-22,1,270.39,Ship 7,Shipping Street 7,Houston,East,90007,USA
8,C011,5,2023-03-23,2024-01-10,2023-07-08,2,262.46,Ship 8,Shipping Street 8,New York,West,90008,USA
9,C007,2,2023-10-12,2023-02-06,2023-08-25,2,486.5,Ship 9,Shipping Street 9,Miami,South,90009,USA
10,C003,3,2023-07-27,2024-01-22,2023-07-07,1,56.93,Ship 10,Shipping Street 10,Los Angeles,East,90010,USA
11,C012,4,2023-09-04,2023-05-05,2023-08-09,2,199.72,Ship 11,Shipping Street 11,Los Angeles,Midwest,90011,USA
12,C017,4,2023-06-28,2023-02-13,2023-08-22,1,256.69,Ship 12,Shipping Street 12,Los Angeles,West,90012,USA
13,C019,4,2023-02-18,2023-12-27,2023-04-23,2,173.92,Ship 13,Shipping Street 13,New York,South,90013,USA
14,C002,4,2023-12-18,2023-07-13,2023-05-19,1,228.73,Ship 14,Shipping Street 14,New York,East,90014,USA
15,C003,2,2023-06-28,2023-02-27,2023-09-27,1,110.69,Ship 15,Shipping Street 15,Los Angeles,South,90015,USA
